id,site_eui
81004,120.809944
81005,145.89249
81006,86.61185
81007,113.7358
81008,163.8748
81009,106.39487
81010,121.008224
81011,155.10004
81012,125.49224
81013,126.30659
81014,111.163376
81015,124.17907
81016,155.15082
81017,139.74823
81018,141.07018
81019,148.5616
81020,179.3768
81021,144.80519
81022,107.25798
81023,189.14775
81024,107.397675
81025,81.83644
81026,110.74737
81027,119.51795
81028,86.03641
81029,129.69997
81030,126.30659
81031,105.764984
81032,138.35806
81033,109.92857
81034,220.45253
81035,140.88345
81036,110.597115
81037,150.26607
81038,143.47643
81039,117.57079
81040,128.94203
81041,108.05901
81042,118.77837
81043,111.17497
81044,117.39716
81045,160.84065
81046,102.097855
81047,129.3244
81048,122.07921
81049,119.15397
81050,138.32835
81051,101.78046
81052,102.97566
81053,108.68376
81054,164.50594
81055,96.49339
81056,141.41216
81057,118.75545
81058,99.798004
81059,105.81885
81060,138.05803
81061,268.3309
81062,113.5616
81063,136.73866
81064,129.3294
81065,111.70418
81066,134.31001
81067,390.35342
81068,106.20825
81069,149.74438
81070,112.55477
81071,88.57206
81072,132.4623
81073,148.27322
81074,108.062294
81075,110.39885
81076,173.19534
81077,149.51942
81078,114.889175
81079,120.45858
81080,99.09261
81081,138.43018
81082,133.05759
81083,132.67455
81084,101.44851
81085,105.021255
81086,144.8644
81087,188.02744
81088,120.69518
81089,109.66385
81090,116.24489
81091,145.3975
81092,74.20138
81093,172.21364
81094,150.1143
81095,109.08437
81096,138.01665
81097,132.90904
81098,144.58463
81099,168.65779
81100,123.10551
81101,105.74448
81102,104.09609
81103,117.758156
81104,108.81691
81105,162.05757
81106,125.32498
81107,133.78375
81108,92.49063
81109,73.85025
81110,107.61157
81111,134.60017
81112,85.67804
81113,56.827053
81114,71.16197
81115,71.01513
81116,75.464455
81117,91.467064
81118,94.18539
81119,114.58238
81120,127.53091
81121,139.71727
81122,128.9592
81123,120.28367
81124,110.80318
81125,75.2965
81126,89.696175
81127,94.73793
81128,84.37468
81129,69.02658
81130,72.729904
81131,67.871155
81132,129.8962
81133,157.07582
81134,74.45999
81135,66.68713
81136,64.209114
81137,83.702965
81138,88.91488
81139,118.77846
81140,159.59236
81141,127.59216
81142,127.04167
81143,103.63497
81144,124.28677
81145,131.90251
81146,143.21829
81147,137.99323
81148,174.7245
81149,99.92235
81150,110.70703
81151,38.586357
81152,31.244804
81153,59.382175
81154,3.4017696
81155,108.32111
81156,86.61331
81157,76.288376
81158,63.423763
81159,106.54552
81160,29.52513
81161,45.983704
81162,8.049952
81163,24.845701
81164,50.14106
81165,47.450264
81166,54.374775
81167,94.243034
81168,91.56774
81169,73.35753
81170,59.78117
81171,35.918133
81172,65.036865
81173,48.69865
81174,64.79511
81175,48.846004
81176,58.84956
81177,82.25133
81178,143.2306
81179,38.507046
81180,45.0625
81181,111.57797
81182,107.411804
81183,134.93138
81184,78.98911
81185,82.03339
81186,105.15872
81187,129.46277
81188,97.9259
81189,117.844185
81190,138.0189
81191,66.83863
81192,64.63825
81193,67.49793
81194,107.762825
81195,121.05586
81196,112.32273
81197,141.7792
81198,96.416405
81199,99.63185
81200,64.74162
81201,127.63712
81202,114.05844
81203,72.58945
81204,101.19656
81205,99.14205
81206,133.73265
81207,106.165565
81208,141.5903
81209,77.217514
81210,104.36413
81211,86.571945
81212,71.79734
81213,95.8382
81214,86.744514
81215,53.427326
81216,87.35938
81217,49.3094
81218,99.055664
81219,77.29552
81220,61.198715
81221,83.8413
81222,66.99973
81223,105.184654
81224,87.0059
81225,145.4347
81226,73.8487
81227,122.69079
81228,122.34355
81229,124.30442
81230,69.42061
81231,106.70334
81232,90.82343
81233,99.7323
81234,80.72782
81235,94.88915
81236,101.99635
81237,110.56532
81238,83.656876
81239,103.28887
81240,110.84686
81241,136.11314
81242,113.076256
81243,62.089767
81244,106.482574
81245,131.01234
81246,118.84816
81247,99.00987
81248,135.62376
81249,80.46004
81250,151.72798
81251,110.935974
81252,109.48637
81253,57.458244
81254,108.50722
81255,106.51235
81256,70.78741
81257,153.76222
81258,121.16433
81259,145.5005
81260,49.837524
81261,105.67896
81262,25.407412
81263,18.340984
81264,23.127146
81265,39.120228
81266,64.0117
81267,36.33135
81268,39.437893
81269,141.93448
81270,111.61391
81271,53.806984
81272,110.41326
81273,75.77491
81274,106.080795
81275,206.52933
81276,102.881
81277,99.107666
81278,87.02092
81279,134.12497
81280,113.863914
81281,42.171406
81282,99.63894
81283,84.81848
81284,72.161446
81285,113.68659
81286,120.411476
81287,111.03327
81288,69.1192
81289,107.8534
81290,145.56451
81291,69.87177
81292,83.30453
81293,58.9237
81294,109.277794
81295,72.68807
81296,72.55446
81297,87.92543
81298,104.692604
81299,110.33365
81300,107.57815
81301,94.69898
81302,114.68886
81303,100.93121
81304,109.99658
81305,52.11378
81306,70.46327
81307,78.71294
81308,129.48174
81309,101.554
81310,116.12832
81311,90.829414
81312,96.48282
81313,100.94042
81314,113.283554
81315,106.981384
81316,92.5053
81317,115.1677
81318,99.242065
81319,246.06381
81320,111.50392
81321,101.17365
81322,45.641254
81323,101.09008
81324,48.27999
81325,89.519775
81326,100.21218
81327,85.8181
81328,79.64957
81329,93.06921
81330,92.586784
81331,90.10499
81332,88.0969
81333,46.683594
81334,70.29485
81335,85.79786
81336,106.51691
81337,104.242645
81338,87.9785
81339,102.327576
81340,90.72736
81341,75.409836
81342,103.70508
81343,89.28834
81344,88.00903
81345,91.40575
81346,97.46135
81347,84.161575
81348,106.44323
81349,101.327995
81350,58.08816
81351,86.83914
81352,91.515076
81353,100.65396
81354,62.019295
81355,49.636158
81356,60.401546
81357,103.80471
81358,74.14619
81359,61.006714
81360,99.11352
81361,75.26501
81362,91.98565
81363,53.29655
81364,100.49479
81365,77.65166
81366,76.911026
81367,89.6439
81368,86.19928
81369,62.175213
81370,109.513435
81371,77.93699
81372,120.27349
81373,70.63219
81374,103.361786
81375,55.86392
81376,66.81172
81377,78.52889
81378,102.57778
81379,90.44883
81380,71.201836
81381,78.69198
81382,80.886444
81383,95.91567
81384,77.12081
81385,103.01066
81386,79.85793
81387,66.05839
81388,75.58336
81389,91.969086
81390,67.50461
81391,76.42019
81392,106.393234
81393,112.54843
81394,86.52879
81395,69.51038
81396,61.267223
81397,79.66254
81398,77.23549
81399,76.65288
81400,82.03271
81401,64.82817
81402,75.61603
81403,85.955124
81404,75.42747
81405,98.24076
81406,113.741745
81407,118.769356
81408,75.33728
81409,86.6777
81410,76.47159
81411,113.506966
81412,67.58609
81413,58.21075
81414,114.90509
81415,62.27811
81416,107.42809
81417,61.637993
81418,102.028244
81419,79.337074
81420,56.44193
81421,100.38734
81422,76.56875
81423,123.16327
81424,63.430668
81425,73.99974
81426,80.54145
81427,108.39571
81428,80.03723
81429,66.25799
81430,87.98745
81431,101.295265
81432,59.99043
81433,69.198944
81434,73.38421
81435,83.88923
81436,89.52231
81437,99.86614
81438,67.21247
81439,64.58595
81440,122.44797
81441,90.60571
81442,73.90804
81443,76.88531
81444,77.628586
81445,76.57117
81446,73.38224
81447,82.7292
81448,94.668015
81449,66.81367
81450,93.86975
81451,56.288136
81452,94.543625
81453,68.26763
81454,87.708786
81455,80.74668
81456,73.96785
81457,111.64604
81458,112.59762
81459,83.334
81460,85.97651
81461,71.744965
81462,89.138824
81463,77.40982
81464,102.005585
81465,71.869316
81466,70.3106
81467,102.85459
81468,95.66891
81469,76.18031
81470,84.26525
81471,100.8532
81472,61.0474
81473,104.42497
81474,91.913
81475,91.252815
81476,98.4632
81477,76.9609
81478,98.95086
81479,56.676018
81480,84.13079
81481,81.809235
81482,73.04993
81483,73.32548
81484,55.903564
81485,87.64453
81486,46.713863
81487,87.42923
81488,85.70585
81489,95.84565
81490,80.57934
81491,85.751274
81492,66.242035
81493,91.49549
81494,56.368114
81495,61.62319
81496,63.43816
81497,85.44379
81498,92.261925
81499,80.51488
81500,99.914604
81501,104.19401
81502,76.137505
81503,49.493675
81504,77.80411
81505,82.94876
81506,91.85252
81507,63.879772
81508,85.779655
81509,41.99147
81510,101.05346
81511,89.679985
81512,72.53528
81513,100.42151
81514,64.35162
81515,86.09389
81516,108.661
81517,117.991005
81518,72.3496
81519,57.337494
81520,60.39318
81521,95.6581
81522,55.514755
81523,90.2988
81524,50.77994
81525,23.214863
81526,74.91102
81527,57.805077
81528,71.69029
81529,54.05664
81530,28.754332
81531,88.895966
81532,76.25116
81533,72.15962
81534,82.393745
81535,67.11215
81536,75.640686
81537,75.35067
81538,83.958046
81539,86.68021
81540,83.76656
81541,46.79676
81542,72.03844
81543,75.042114
81544,66.28185
81545,63.69446
81546,60.97818
81547,72.47885
81548,57.389103
81549,65.69603
81550,39.12524
81551,67.284805
81552,60.314438
81553,63.187798
81554,33.553226
81555,60.430798
81556,69.04895
81557,111.198975
81558,28.312307
81559,57.23086
81560,70.226166
81561,63.510445
81562,65.778786
81563,90.67282
81564,62.63076
81565,83.681305
81566,71.30105
81567,61.363396
81568,41.82309
81569,75.21033
81570,62.915855
81571,81.90544
81572,70.5905
81573,70.68754
81574,31.050632
81575,65.01176
81576,66.77693
81577,52.395866
81578,93.51949
81579,61.97677
81580,99.52658
81581,65.77118
81582,55.323673
81583,55.082428
81584,68.22944
81585,54.885765
81586,75.496635
81587,55.810688
81588,69.48544
81589,65.443954
81590,80.685265
81591,74.25014
81592,37.06179
81593,74.344246
81594,78.32206
81595,64.267876
81596,70.10169
81597,91.00875
81598,51.47484
81599,63.733356
81600,45.593735
81601,65.498314
81602,77.923065
81603,46.051865
81604,21.11905
81605,69.968544
81606,52.656532
81607,71.362854
81608,94.88802
81609,74.45457
81610,72.43309
81611,62.554424
81612,35.243523
81613,80.94073
81614,67.5124
81615,64.34247
81616,78.65617
81617,73.84846
81618,61.231663
81619,91.470024
81620,62.511635
81621,81.46886
81622,82.414345
81623,21.03281
81624,58.9744
81625,82.7205
81626,66.53621
81627,85.08263
81628,71.00246
81629,71.545
81630,74.63298
81631,90.693794
81632,68.486496
81633,72.89018
81634,54.611183
81635,60.666115
81636,68.21364
81637,61.30156
81638,61.182495
81639,80.646065
81640,82.69936
81641,79.19031
81642,70.98228
81643,88.996765
81644,96.91945
81645,82.57704
81646,53.352688
81647,54.187744
81648,55.28367
81649,78.41453
81650,76.5103
81651,77.52261
81652,80.16431
81653,80.66693
81654,168.98315
81655,59.4923
81656,83.80502
81657,76.00508
81658,73.777435
81659,87.581345
81660,81.14767
81661,67.981285
81662,59.120014
81663,74.242096
81664,108.44806
81665,78.613434
81666,82.854904
81667,71.12431
81668,72.33207
81669,89.3878
81670,76.3989
81671,77.962204
81672,88.54093
81673,88.75014
81674,67.942696
81675,113.290535
81676,91.077675
81677,78.718216
81678,58.09903
81679,110.645805
81680,72.47227
81681,56.430805
81682,127.69935
81683,94.98119
81684,71.97882
81685,85.14239
81686,100.42841
81687,116.32679
81688,80.46871
81689,63.14322
81690,85.53902
81691,96.72855
81692,105.45724
81693,65.355446
81694,115.15574
81695,110.18685
81696,70.161
81697,118.56402
81698,112.8826
81699,76.776405
81700,66.44391
81701,72.72437
81702,103.82922
81703,75.08038
81704,75.653206
81705,56.118603
81706,97.926865
81707,40.43138
81708,63.179066
81709,90.14677
81710,58.603157
81711,48.593544
81712,52.078865
81713,59.32393
81714,35.449543
81715,58.442024
81716,84.27673
81717,65.44061
81718,113.095184
81719,19.751009
81720,72.36255
81721,36.797264
81722,51.340992
81723,37.50219
81724,54.773384
81725,34.233723
81726,63.04308
81727,236.53517
81728,46.03667
81729,26.491678
81730,52.203747
81731,37.37173
81732,30.893332
81733,59.10049
81734,50.448822
81735,39.665764
81736,61.52208
81737,114.074554
81738,50.319977
81739,58.431976
81740,83.47099
81741,38.155964
81742,33.61783
81743,48.580284
81744,53.20028
81745,134.27734
81746,62.348072
81747,88.58706
81748,54.338818
81749,57.259087
81750,48.312763
81751,56.46015
81752,50.57105
81753,42.85385
81754,67.290436
81755,53.87848
81756,52.906128
81757,51.382286
81758,49.589954
81759,14.99138
81760,48.716156
81761,53.05456
81762,45.427814
81763,51.56266
81764,30.337675
81765,66.25985
81766,54.90007
81767,53.14348
81768,47.984936
81769,75.99724
81770,126.364494
81771,36.062466
81772,48.735405
81773,53.269077
81774,45.29604
81775,25.819603
81776,43.512436
81777,72.365234
81778,32.172394
81779,35.685223
81780,29.562069
81781,61.05432
81782,49.206223
81783,42.662224
81784,59.926407
81785,58.81642
81786,54.415886
81787,74.65676
81788,52.07116
81789,56.389206
81790,58.78763
81791,33.78096
81792,66.761894
81793,48.393955
81794,54.391674
81795,36.135822
81796,55.12695
81797,66.969406
81798,50.859573
81799,88.65595
81800,53.345406
81801,38.705956
81802,72.92828
81803,34.16765
81804,57.69635
81805,57.716743
81806,92.175804
81807,62.65644
81808,32.925323
81809,55.048275
81810,36.49251
81811,23.199173
81812,52.10523
81813,38.134785
81814,46.94775
81815,47.993015
81816,58.655113
81817,40.838795
81818,50.73822
81819,40.311214
81820,41.85629
81821,38.28479
81822,51.90973
81823,34.8228
81824,49.357353
81825,45.555866
81826,24.44135
81827,59.62149
81828,34.773293
81829,37.549644
81830,40.4209
81831,63.40745
81832,37.179234
81833,28.830484
81834,30.622446
81835,55.620808
81836,48.934673
81837,64.285706
81838,119.20082
81839,43.147854
81840,127.428085
81841,56.79803
81842,82.42142
81843,51.439064
81844,40.533585
81845,33.408794
81846,47.591057
81847,60.029613
81848,53.290894
81849,50.16336
81850,187.43886
81851,87.345955
81852,39.40516
81853,55.826977
81854,85.79731
81855,48.246216
81856,42.573727
81857,48.171032
81858,53.39867
81859,31.664696
81860,60.414207
81861,52.28
81862,50.463383
81863,93.08188
81864,99.09365
81865,56.201626
81866,41.265236
81867,61.46379
81868,53.019703
81869,95.87134
81870,46.65486
81871,49.507244
81872,41.87016
81873,20.911638
81874,50.47006
81875,41.812954
81876,57.96359
81877,63.069263
81878,21.696056
81879,38.534527
81880,55.15099
81881,40.08768
81882,36.888268
81883,36.008556
81884,35.524284
81885,47.17358
81886,56.011612
81887,106.48272
81888,165.50558
81889,50.819824
81890,67.95722
81891,95.33462
81892,45.185783
81893,45.65383
81894,46.256153
81895,62.260693
81896,57.09115
81897,142.09001
81898,71.58205
81899,49.31657
81900,48.211838
81901,45.360313
81902,48.74046
81903,30.66957
81904,108.99202
81905,43.72457
81906,45.353855
81907,44.274246
81908,13.78808
81909,23.938053
81910,44.91386
81911,58.428993
81912,52.152298
81913,83.04202
81914,200.62807
81915,53.296352
81916,44.894245
81917,24.701694
81918,68.135284
81919,55.789764
81920,74.055305
81921,46.19326
81922,27.179308
81923,48.999687
81924,69.49457
81925,113.2887
81926,20.04144
81927,41.756443
81928,37.669743
81929,30.213932
81930,54.389183
81931,20.474257
81932,31.332539
81933,41.074203
81934,121.30353
81935,12.660179
81936,44.293285
81937,34.5627
81938,53.03361
81939,49.86379
81940,51.20035
81941,45.33482
81942,62.752426
81943,25.2564
81944,31.703457
81945,43.882973
81946,36.729786
81947,12.520971
81948,58.477497
81949,50.128258
81950,43.18266
81951,57.583294
81952,47.25176
81953,59.759693
81954,32.69685
81955,55.827454
81956,38.423134
81957,42.80896
81958,37.986084
81959,59.98931
81960,80.581665
81961,97.88882
81962,80.836586
81963,95.74893
81964,61.432846
81965,83.5878
81966,104.94594
81967,65.91584
81968,60.53731
81969,70.78137
81970,51.086884
81971,107.17563
81972,280.55548
81973,65.54637
81974,77.59431
81975,77.353806
81976,99.154015
81977,59.825592
81978,112.92175
81979,28.64368
81980,89.87433
81981,66.50771
81982,75.74624
81983,59.668053
81984,61.067696
81985,74.48712
81986,85.549965
81987,72.90712
81988,72.44268
81989,91.52841
81990,89.34508
81991,86.741325
81992,57.60643
81993,60.595974
81994,51.347527
81995,53.140747
81996,71.216644
81997,71.66157
81998,79.37692
81999,53.777493
82000,82.03252
82001,65.245316
82002,65.55817
82003,79.21096
82004,64.297195
82005,85.30453
82006,85.66808
82007,66.78902
82008,77.42745
82009,56.266914
82010,55.686214
82011,91.33306
82012,60.911255
82013,64.1603
82014,76.656845
82015,61.617435
82016,75.48401
82017,100.96523
82018,52.126183
82019,54.313736
82020,71.23868
82021,73.6718
82022,177.5151
82023,81.19788
82024,66.03274
82025,73.622955
82026,59.803925
82027,63.546402
82028,74.09005
82029,89.91145
82030,144.34444
82031,85.50652
82032,91.63521
82033,56.17537
82034,59.20386
82035,80.201546
82036,84.09025
82037,292.1298
82038,89.33339
82039,272.1792
82040,72.41567
82041,103.84727
82042,58.970898
82043,69.31192
82044,101.958626
82045,85.63992
82046,88.41439
82047,60.473846
82048,87.41166
82049,76.53534
82050,108.88124
82051,96.624374
82052,50.47609
82053,91.71499
82054,82.08644
82055,99.61694
82056,99.03712
82057,63.142254
82058,50.740616
82059,94.134094
82060,71.16352
82061,85.53348
82062,67.092186
82063,86.18335
82064,69.66189
82065,60.68196
82066,65.7638
82067,65.102325
82068,91.6876
82069,72.74416
82070,70.860466
82071,92.68356
82072,76.92813
82073,97.577065
82074,92.54003
82075,51.190056
82076,68.196236
82077,119.88669
82078,83.90936
82079,75.76691
82080,48.532562
82081,65.04678
82082,100.99087
82083,82.07648
82084,65.58956
82085,98.56602
82086,57.135643
82087,78.67605
82088,105.01085
82089,60.353577
82090,71.99509
82091,68.04708
82092,109.24392
82093,61.049217
82094,55.268177
82095,88.522026
82096,86.03172
82097,45.32547
82098,62.25134
82099,72.20436
82100,71.71605
82101,82.467674
82102,82.754326
82103,67.24578
82104,65.107
82105,70.15757
82106,49.732574
82107,99.27041
82108,59.33168
82109,108.05695
82110,75.09554
82111,290.40988
82112,92.19449
82113,46.879967
82114,55.076565
82115,97.76232
82116,84.29529
82117,90.229256
82118,76.037415
82119,87.31462
82120,76.10049
82121,63.923088
82122,80.96646
82123,80.8919
82124,91.9367
82125,132.69148
82126,96.37711
82127,67.45176
82128,94.84811
82129,65.93335
82130,70.03822
82131,82.555916
82132,61.732254
82133,82.95322
82134,125.34868
82135,96.236145
82136,94.187584
82137,86.132744
82138,68.0096
82139,86.61296
82140,109.84401
82141,41.6209
82142,56.49402
82143,119.194435
82144,83.77828
82145,71.3153
82146,68.425835
82147,79.19646
82148,100.31464
82149,71.36489
82150,64.04076
82151,100.16098
82152,62.972496
82153,95.26835
82154,59.02527
82155,115.27978
82156,57.587143
82157,89.899055
82158,79.526215
82159,71.98956
82160,98.52272
82161,84.453445
82162,81.02958
82163,72.09773
82164,121.59533
82165,78.029205
82166,99.80332
82167,96.83106
82168,67.65143
82169,61.527397
82170,93.8677
82171,69.02279
82172,64.36866
82173,65.911575
82174,94.9062
82175,79.220436
82176,95.612854
82177,64.79011
82178,86.217705
82179,75.83022
82180,108.8046
82181,80.13873
82182,93.76235
82183,72.51173
82184,66.479355
82185,72.57434
82186,92.94342
82187,68.20838
82188,77.350235
82189,84.562904
82190,70.03962
82191,108.30317
82192,98.13458
82193,90.736206
82194,65.58006
82195,54.098232
82196,55.13124
82197,60.0936
82198,64.34626
82199,96.10491
82200,64.98461
82201,95.018936
82202,68.32909
82203,58.31078
82204,89.56147
82205,59.13828
82206,94.36512
82207,64.467155
82208,70.451614
82209,103.36331
82210,74.87148
82211,85.2631
82212,76.77329
82213,98.52979
82214,135.47408
82215,65.92369
82216,61.88509
82217,112.797165
82218,91.52323
82219,61.147385
82220,71.92092
82221,71.2829
82222,70.89065
82223,62.23039
82224,55.287373
82225,87.11946
82226,117.75201
82227,92.13709
82228,80.52111
82229,107.87864
82230,92.48397
82231,89.83914
82232,90.97628
82233,73.20707
82234,76.02554
82235,83.50452
82236,68.65672
82237,117.43252
82238,86.72658
82239,64.44452
82240,99.55369
82241,70.424774
82242,65.46339
82243,66.17292
82244,59.324287
82245,69.488495
82246,62.51634
82247,119.94119
82248,60.920143
82249,78.1164
82250,94.53624
82251,72.45796
82252,127.77193
82253,60.0628
82254,67.38357
82255,59.37585
82256,111.30339
82257,60.331295
82258,76.96612
82259,67.6885
82260,107.99503
82261,102.12126
82262,68.954025
82263,52.935177
82264,76.72732
82265,64.06434
82266,82.76464
82267,86.30533
82268,76.30442
82269,61.07177
82270,82.613754
82271,135.64452
82272,95.28446
82273,60.87538
82274,73.04504
82275,103.46238
82276,61.83853
82277,64.42669
82278,62.556152
82279,74.55048
82280,77.26028
82281,43.984253
82282,81.367226
82283,109.20842
82284,67.18231
82285,68.980354
82286,83.2527
82287,58.50638
82288,87.404335
82289,66.63446
82290,81.85395
82291,73.696465
82292,77.85624
82293,60.923405
82294,91.00163
82295,76.566605
82296,83.89629
82297,60.159504
82298,62.495914
82299,125.2239
82300,140.44122
82301,66.92054
82302,117.52308
82303,71.07478
82304,70.74414
82305,89.2046
82306,149.0506
82307,76.60548
82308,65.52211
82309,86.14118
82310,93.78583
82311,103.4259
82312,90.86893
82313,100.4623
82314,64.09154
82315,73.26146
82316,63.068684
82317,82.97832
82318,148.8444
82319,63.76661
82320,80.39299
82321,81.18941
82322,52.49028
82323,128.57246
82324,117.846664
82325,64.69498
82326,60.805344
82327,73.15593
82328,65.75611
82329,61.6039
82330,99.39305
82331,58.540207
82332,114.959564
82333,72.395966
82334,82.216064
82335,99.66394
82336,107.09009
82337,81.02929
82338,99.87925
82339,64.780945
82340,122.44361
82341,59.01657
82342,60.32849
82343,163.68175
82344,69.947014
82345,86.47424
82346,83.00845
82347,99.442924
82348,63.093945
82349,63.455166
82350,78.87454
82351,80.618904
82352,66.206
82353,62.360172
82354,72.94547
82355,106.17183
82356,56.75881
82357,89.08978
82358,205.09846
82359,74.55742
82360,86.6664
82361,86.96159
82362,97.99
82363,97.05337
82364,59.713833
82365,65.0403
82366,170.13126
82367,80.934555
82368,85.7193
82369,106.35944
82370,148.3112
82371,78.383
82372,71.68518
82373,132.65085
82374,64.02383
82375,61.46751
82376,97.48879
82377,76.58025
82378,79.93988
82379,95.45665
82380,48.077675
82381,313.9982
82382,97.21619
82383,74.29493
82384,87.271034
82385,82.974846
82386,74.857895
82387,82.25038
82388,56.331825
82389,31.319242
82390,90.58257
82391,99.67299
82392,82.3252
82393,85.34507
82394,68.34661
82395,94.57619
82396,65.05316
82397,79.71803
82398,148.93773
82399,83.34255
82400,77.570076
82401,87.62075
82402,72.702675
82403,50.64731
82404,83.41015
82405,111.768166
82406,62.416134
82407,108.30272
82408,74.99868
82409,66.146
82410,64.675255
82411,55.70159
82412,95.417915
82413,68.90212
82414,49.241783
82415,81.70454
82416,115.98091
82417,76.40418
82418,67.998375
82419,33.38451
82420,54.700302
82421,87.496475
82422,76.07913
82423,90.929504
82424,64.72784
82425,65.619194
82426,74.952995
82427,25.709724
82428,70.08344
82429,98.930305
82430,83.88583
82431,55.607838
82432,66.65643
82433,72.74451
82434,59.242367
82435,72.44913
82436,64.407555
82437,55.99681
82438,76.99245
82439,57.345253
82440,70.95802
82441,52.007313
82442,59.572033
82443,103.15074
82444,128.69159
82445,288.99292
82446,81.700874
82447,59.001907
82448,82.47165
82449,109.79057
82450,97.665375
82451,128.22586
82452,121.347015
82453,163.5928
82454,85.092705
82455,105.770096
82456,134.85936
82457,122.40053
82458,64.254
82459,154.816
82460,97.632324
82461,75.65013
82462,117.51748
82463,83.20472
82464,98.4914
82465,131.65637
82466,104.972855
82467,133.25816
82468,61.41443
82469,110.95895
82470,83.74916
82471,61.160027
82472,104.60094
82473,128.99022
82474,123.910835
82475,75.366
82476,117.773476
82477,113.46066
82478,74.16965
82479,89.887764
82480,72.04263
82481,63.48316
82482,108.584305
82483,82.06463
82484,82.047066
82485,91.081055
82486,127.08073
82487,103.47116
82488,84.41608
82489,103.93558
82490,66.75229
82491,125.57592
82492,99.47051
82493,117.050026
82494,69.69693
82495,83.57405
82496,108.45282
82497,76.924095
82498,121.72341
82499,109.699
82500,116.00893
82501,77.01447
82502,118.943985
82503,88.30091
82504,156.64868
82505,62.609676
82506,79.225655
82507,112.66961
82508,103.03785
82509,63.452946
82510,110.20443
82511,58.771023
82512,83.60616
82513,69.93447
82514,92.166954
82515,112.17412
82516,63.264797
82517,65.64883
82518,60.850353
82519,83.346756
82520,90.093895
82521,129.1908
82522,107.22265
82523,115.47405
82524,105.89436
82525,75.559074
82526,68.63699
82527,100.18428
82528,95.175804
82529,78.17611
82530,99.43483
82531,79.22403
82532,86.79891
82533,95.2852
82534,95.29265
82535,89.930725
82536,81.761826
82537,125.974754
82538,85.169586
82539,164.8913
82540,57.425224
82541,83.01694
82542,71.672066
82543,86.16567
82544,125.601494
82545,106.9793
82546,128.09181
82547,108.2002
82548,72.71381
82549,120.60438
82550,108.94551
82551,76.06613
82552,108.84582
82553,114.65162
82554,76.144264
82555,96.99286
82556,282.46805
82557,141.18933
82558,126.39065
82559,87.2351
82560,88.5282
82561,117.95687
82562,82.03251
82563,66.989426
82564,99.17525
82565,68.78741
82566,104.03442
82567,71.82494
82568,126.95777
82569,74.28767
82570,130.1557
82571,108.02014
82572,63.236935
82573,117.45254
82574,126.07017
82575,83.10908
82576,198.30325
82577,57.488014
82578,107.80052
82579,63.705036
82580,90.00522
82581,84.37047
82582,97.84276
82583,78.61608
82584,108.58629
82585,95.092384
82586,124.79102
82587,75.62402
82588,92.03538
82589,98.91068
82590,73.67013
82591,86.877304
82592,111.08986
82593,86.44437
82594,57.591312
82595,118.07019
82596,61.738632
82597,89.9652
82598,93.58352
82599,90.41609
82600,119.269066
82601,97.69721
82602,79.98102
82603,120.88754
82604,81.36793
82605,77.05537
82606,89.25203
82607,76.069374
82608,127.26833
82609,72.253944
82610,102.6776
82611,164.21788
82612,71.31192
82613,80.75495
82614,101.8714
82615,90.02967
82616,88.87872
82617,94.37361
82618,186.19507
82619,117.631325
82620,67.39729
82621,84.30344
82622,83.89658
82623,127.91734
82624,117.36841
82625,58.68426
82626,151.94159
82627,177.94907
82628,153.05772
82629,61.751976
82630,84.13706
82631,130.32895
82632,94.04879
82633,127.26499
82634,75.71458
82635,111.174736
82636,90.044014
82637,54.19552
82638,124.99288
82639,72.970055
82640,101.1753
82641,155.22319
82642,81.34429
82643,101.926414
82644,66.60879
82645,112.79837
82646,100.26704
82647,76.28281
82648,104.56906
82649,64.45229
82650,65.99298
82651,210.57892
82652,165.39134
82653,79.00662
82654,67.43123
82655,79.46138
82656,216.85751
82657,89.63645
82658,61.68829
82659,122.41071
82660,105.604996
82661,79.508804
82662,74.9953
82663,81.736176
82664,84.095505
82665,111.392586
82666,124.99362
82667,148.13441
82668,125.85038
82669,132.97017
82670,147.91966
82671,138.76439
82672,131.61421
82673,141.14465
82674,11.714334
82675,19.332954
82676,14.500076
82677,27.270731
82678,53.34491
82679,1.0996861
82680,15.966501
82681,0.101785146
82682,8.323715
82683,8.552827
82684,-4.4350605
82685,32.245396
82686,26.443283
82687,51.81763
82688,22.84547
82689,26.930332
82690,7.3308096
82691,55.271374
82692,7.47896
82693,72.00144
82694,68.071686
82695,28.716946
82696,-4.9209075
82697,72.351654
82698,21.750751
82699,67.7771
82700,24.597195
82701,37.364544
82702,19.68165
82703,57.592262
82704,33.896755
82705,27.055372
82706,14.782167
82707,15.479544
82708,42.01619
82709,37.48596
82710,43.51324
82711,65.74292
82712,25.176544
82713,0.5802432
82714,40.580704
82715,10.401626
82716,42.609997
82717,-6.6800666
82718,31.129747
82719,33.856556
82720,43.18319
82721,21.479855
82722,27.7588
82723,54.531082
82724,51.51376
82725,7.3942027
82726,29.055983
82727,12.854187
82728,75.83169
82729,118.4018
82730,129.67368
82731,92.04122
82732,194.69095
82733,71.378914
82734,119.6623
82735,136.35966
82736,104.44986
82737,123.55924
82738,137.11035
82739,134.13245
82740,138.77019
82741,211.77444
82742,101.829575
82743,126.07185
82744,357.78122
82745,127.90191
82746,132.87405
82747,154.62747
82748,363.61542
82749,133.72514
82750,130.10501
82751,98.73999
82752,182.72777
