id,site_eui
81004,119.67842
81005,112.18089
81006,97.60082
81007,101.517555
81008,118.02965
81009,98.58844
81010,123.38439
81011,120.10102
81012,114.86334
81013,121.78434
81014,100.89091
81015,102.62364
81016,109.97543
81017,101.55927
81018,115.822044
81019,100.857994
81020,122.2
81021,112.43445
81022,106.667404
81023,130.91733
81024,98.92431
81025,84.80956
81026,71.94239
81027,132.04008
81028,86.74788
81029,106.33475
81030,120.43001
81031,81.06438
81032,95.43036
81033,88.21599
81034,102.117645
81035,122.65079
81036,85.556435
81037,113.86743
81038,113.407585
81039,104.327965
81040,103.28917
81041,101.56154
81042,118.86943
81043,92.54664
81044,104.11651
81045,153.79903
81046,77.13013
81047,117.53706
81048,103.96261
81049,99.09864
81050,102.3526
81051,77.96854
81052,79.32715
81053,95.75882
81054,99.08524
81055,93.0841
81056,106.09145
81057,113.744484
81058,74.06604
81059,93.752365
81060,107.99216
81061,306.1093
81062,91.728355
81063,118.70949
81064,117.45175
81065,105.07582
81066,96.05864
81067,261.65097
81068,103.824646
81069,92.36924
81070,101.06305
81071,97.05965
81072,115.06409
81073,85.60638
81074,104.29696
81075,120.44035
81076,109.62934
81077,115.4618
81078,96.453804
81079,109.279755
81080,78.4004
81081,107.28877
81082,106.513336
81083,119.608635
81084,80.91847
81085,111.86139
81086,102.61585
81087,144.98999
81088,86.659645
81089,77.6318
81090,108.641365
81091,95.00483
81092,77.0938
81093,96.96843
81094,118.66691
81095,87.61684
81096,102.34793
81097,100.57752
81098,117.913765
81099,122.660866
81100,129.06845
81101,86.64849
81102,91.39402
81103,100.200775
81104,96.32136
81105,144.47836
81106,95.969185
81107,100.61454
81108,92.394005
81109,66.49428
81110,94.76183
81111,113.2994
81112,86.658646
81113,62.0189
81114,74.47719
81115,72.60685
81116,79.991394
81117,83.47238
81118,85.57201
81119,87.174736
81120,106.77341
81121,118.8813
81122,107.062035
81123,105.80448
81124,104.99387
81125,90.48639
81126,101.25684
81127,82.08838
81128,95.55656
81129,78.40657
81130,78.91569
81131,90.057396
81132,76.95666
81133,171.83536
81134,81.91692
81135,70.56267
81136,72.20005
81137,81.460434
81138,75.100784
81139,107.00939
81140,112.39539
81141,103.41082
81142,108.39754
81143,83.61195
81144,100.14022
81145,112.807274
81146,125.27346
81147,112.390495
81148,125.96032
81149,105.385864
81150,111.27344
81151,50.084503
81152,41.74346
81153,65.01863
81154,9.306562
81155,72.42276
81156,90.15202
81157,81.02777
81158,102.637566
81159,74.08347
81160,36.098907
81161,52.75714
81162,9.037742
81163,40.946754
81164,43.32436
81165,64.794846
81166,61.623604
81167,88.47305
81168,94.40655
81169,53.387142
81170,65.1149
81171,48.29102
81172,67.09348
81173,55.540108
81174,65.14235
81175,57.68296
81176,56.265972
81177,89.98493
81178,107.142876
81179,45.669407
81180,44.932594
81181,115.08702
81182,81.14919
81183,106.00379
81184,67.83748
81185,58.35478
81186,68.25636
81187,110.78283
81188,90.02235
81189,95.12191
81190,76.018196
81191,46.56887
81192,25.800451
81193,34.21361
81194,74.3697
81195,97.86904
81196,93.35695
81197,118.52517
81198,89.6055
81199,74.94925
81200,22.591993
81201,83.43083
81202,82.66914
81203,51.868412
81204,79.28401
81205,77.027084
81206,109.703835
81207,90.008705
81208,112.507774
81209,59.56907
81210,108.09147
81211,71.66999
81212,73.532005
81213,87.97832
81214,88.25238
81215,56.64186
81216,71.24808
81217,56.503384
81218,93.833984
81219,69.87862
81220,64.60782
81221,77.91291
81222,64.73548
81223,78.39034
81224,60.71195
81225,94.3182
81226,52.6374
81227,100.49177
81228,89.66697
81229,86.79422
81230,59.069565
81231,87.56907
81232,55.918602
81233,92.19687
81234,63.953045
81235,77.178535
81236,63.409367
81237,85.0871
81238,75.26318
81239,70.56147
81240,66.37335
81241,80.13139
81242,84.805275
81243,49.29913
81244,58.14551
81245,69.824936
81246,69.281586
81247,74.79673
81248,90.4704
81249,58.644913
81250,102.36742
81251,72.70945
81252,71.11139
81253,46.087093
81254,73.38386
81255,62.866688
81256,51.623158
81257,113.90407
81258,73.17651
81259,105.27197
81260,44.214386
81261,71.56341
81262,27.627583
81263,18.708052
81264,28.14622
81265,43.762783
81266,40.424282
81267,37.557632
81268,37.66251
81269,134.82597
81270,75.07506
81271,50.29115
81272,72.17129
81273,54.53398
81274,105.46749
81275,243.10944
81276,78.41289
81277,74.37615
81278,48.77198
81279,124.42729
81280,112.36416
81281,50.46983
81282,77.82488
81283,67.12918
81284,49.1292
81285,75.454025
81286,113.83853
81287,78.54049
81288,58.174206
81289,86.47632
81290,143.04935
81291,38.51245
81292,57.161133
81293,52.40753
81294,68.8352
81295,58.851105
81296,53.337513
81297,65.57296
81298,76.5044
81299,70.08361
81300,85.543106
81301,69.65811
81302,116.62987
81303,73.744415
81304,75.02933
81305,46.570904
81306,50.92289
81307,50.17663
81308,127.132065
81309,81.09725
81310,96.93678
81311,60.70092
81312,78.212135
81313,76.69696
81314,104.440025
81315,79.55226
81316,65.660194
81317,75.80607
81318,95.77286
81319,254.96379
81320,71.4251
81321,67.36375
81322,39.34433
81323,67.399475
81324,52.30208
81325,67.29078
81326,96.90766
81327,74.26916
81328,74.48994
81329,82.69036
81330,95.15135
81331,86.93243
81332,100.01965
81333,63.431435
81334,77.365074
81335,94.395134
81336,112.93707
81337,91.48661
81338,84.24725
81339,96.07892
81340,84.38222
81341,79.6948
81342,93.86022
81343,104.428566
81344,74.30143
81345,82.4355
81346,85.77562
81347,80.92785
81348,94.89761
81349,83.715904
81350,62.104572
81351,79.79446
81352,81.142334
81353,124.82826
81354,58.19235
81355,54.11068
81356,56.790936
81357,89.993546
81358,77.999855
81359,63.305164
81360,86.58889
81361,66.870514
81362,92.59088
81363,54.41704
81364,107.30389
81365,63.00111
81366,69.87774
81367,89.02975
81368,71.318474
81369,59.70957
81370,98.44698
81371,69.3761
81372,117.78015
81373,66.13984
81374,96.084816
81375,77.04443
81376,67.375404
81377,83.34271
81378,91.31406
81379,83.38901
81380,67.386986
81381,72.23187
81382,80.66961
81383,109.10081
81384,76.705
81385,93.854805
81386,75.72874
81387,60.638973
81388,65.925285
81389,106.224915
81390,80.51567
81391,54.701275
81392,99.59544
81393,126.48135
81394,85.8075
81395,61.593647
81396,53.99515
81397,90.04399
81398,77.11559
81399,80.2808
81400,79.90664
81401,55.32811
81402,80.97359
81403,91.22554
81404,115.70009
81405,90.98115
81406,108.06422
81407,117.311775
81408,69.24784
81409,91.41089
81410,67.80532
81411,114.17602
81412,60.161015
81413,64.70211
81414,117.853165
81415,64.06178
81416,95.96489
81417,85.06865
81418,92.75221
81419,82.64158
81420,49.794956
81421,83.662636
81422,74.103935
81423,102.74183
81424,70.388596
81425,77.7816
81426,66.49685
81427,110.576546
81428,76.4036
81429,61.26067
81430,100.92907
81431,95.13898
81432,47.755203
81433,65.310646
81434,63.871647
81435,73.19782
81436,95.95854
81437,91.74794
81438,65.42845
81439,54.09269
81440,119.94898
81441,91.16784
81442,59.41613
81443,58.4019
81444,94.45411
81445,65.088135
81446,95.347305
81447,79.294495
81448,90.783676
81449,53.652134
81450,105.10776
81451,75.630615
81452,90.24177
81453,68.07128
81454,86.70955
81455,76.27536
81456,64.77481
81457,100.35666
81458,111.76794
81459,84.61456
81460,91.434814
81461,69.218445
81462,78.595474
81463,83.2036
81464,145.37813
81465,76.927864
81466,62.16478
81467,87.79995
81468,87.13069
81469,71.466866
81470,60.22479
81471,90.53776
81472,52.54584
81473,103.414
81474,92.713585
81475,97.07473
81476,93.43399
81477,68.86677
81478,93.22762
81479,50.102913
81480,72.02177
81481,48.92293
81482,76.30129
81483,63.97349
81484,88.270935
81485,87.276306
81486,35.47824
81487,82.33378
81488,100.022385
81489,122.518295
81490,78.57927
81491,92.52512
81492,78.269325
81493,77.0815
81494,52.752228
81495,50.087715
81496,52.090622
81497,81.63997
81498,94.22363
81499,71.093056
81500,83.44964
81501,142.44446
81502,63.48341
81503,30.731117
81504,72.75977
81505,72.1877
81506,80.80297
81507,55.029083
81508,79.805565
81509,34.32083
81510,96.24924
81511,78.05835
81512,101.9676
81513,104.08361
81514,63.603134
81515,77.78106
81516,96.604
81517,102.29161
81518,85.27266
81519,58.369476
81520,66.62103
81521,77.66715
81522,52.664185
81523,96.82096
81524,52.748352
81525,26.071844
81526,86.59144
81527,68.115295
81528,66.523125
81529,51.09436
81530,24.05402
81531,96.63594
81532,78.77813
81533,75.86134
81534,88.37181
81535,86.48853
81536,87.35848
81537,89.762344
81538,87.36212
81539,88.02961
81540,93.42734
81541,49.266445
81542,73.29784
81543,91.61748
81544,72.91219
81545,99.46824
81546,66.39166
81547,80.78767
81548,46.25379
81549,65.92055
81550,57.92648
81551,70.667336
81552,75.19582
81553,54.685154
81554,36.264572
81555,63.481827
81556,85.926094
81557,117.45716
81558,22.34973
81559,59.816654
81560,74.22409
81561,66.66542
81562,85.2764
81563,90.40475
81564,54.091602
81565,99.95375
81566,85.16026
81567,70.20884
81568,43.657433
81569,84.02621
81570,61.107716
81571,88.59347
81572,85.563576
81573,85.8416
81574,26.467722
81575,66.85445
81576,60.459187
81577,58.616314
81578,94.87794
81579,72.126495
81580,116.77374
81581,84.14414
81582,62.96663
81583,53.085407
81584,71.14068
81585,48.184845
81586,78.86064
81587,63.976246
81588,75.273315
81589,60.53996
81590,88.16536
81591,83.19566
81592,38.846035
81593,67.92387
81594,92.952675
81595,77.11363
81596,75.05483
81597,111.43522
81598,53.909
81599,65.10934
81600,48.947235
81601,64.31186
81602,79.36851
81603,50.07564
81604,29.688555
81605,83.13751
81606,52.06452
81607,79.464264
81608,121.37239
81609,80.88171
81610,75.93351
81611,60.116226
81612,44.99558
81613,93.036964
81614,77.11649
81615,61.017082
81616,82.562454
81617,86.792885
81618,60.797924
81619,100.18697
81620,66.058876
81621,85.55806
81622,96.95884
81623,24.62672
81624,60.66215
81625,98.00256
81626,75.914276
81627,93.684746
81628,92.03999
81629,78.26039
81630,84.97356
81631,95.77906
81632,74.6503
81633,74.97243
81634,53.758434
81635,57.412907
81636,74.50797
81637,59.48058
81638,54.603863
81639,51.337166
81640,64.24949
81641,61.543118
81642,61.574463
81643,56.1838
81644,44.71839
81645,55.694664
81646,37.11182
81647,30.828302
81648,55.938652
81649,44.03775
81650,38.58922
81651,39.60837
81652,58.980984
81653,34.68472
81654,117.27857
81655,48.82803
81656,60.267242
81657,48.517696
81658,41.878933
81659,55.707916
81660,57.831383
81661,41.792988
81662,56.464294
81663,57.4067
81664,66.95798
81665,40.8202
81666,44.43752
81667,33.457546
81668,50.855793
81669,55.68877
81670,44.171093
81671,31.835207
81672,61.786346
81673,49.948204
81674,34.489574
81675,90.589806
81676,50.131958
81677,55.097645
81678,47.014812
81679,48.124607
81680,37.07386
81681,52.139755
81682,94.004486
81683,43.16039
81684,47.193794
81685,46.39015
81686,40.26071
81687,71.113235
81688,37.215374
81689,60.188583
81690,63.666237
81691,39.277935
81692,55.62773
81693,31.612795
81694,75.58075
81695,84.01926
81696,44.102936
81697,67.20059
81698,80.85126
81699,42.15506
81700,59.56085
81701,44.482616
81702,71.12271
81703,39.743855
81704,49.665195
81705,50.912067
81706,54.50691
81707,45.41268
81708,67.40329
81709,92.15407
81710,65.8135
81711,52.945324
81712,56.84532
81713,69.2379
81714,41.220737
81715,60.061665
81716,87.318535
81717,70.247986
81718,102.031815
81719,19.528664
81720,38.330173
81721,36.117126
81722,56.870163
81723,41.960968
81724,56.616425
81725,40.648376
81726,64.88375
81727,156.35295
81728,51.6842
81729,32.160244
81730,52.400387
81731,47.029453
81732,33.895893
81733,52.254185
81734,58.56402
81735,41.880352
81736,52.10309
81737,126.138145
81738,59.4396
81739,56.984924
81740,28.539946
81741,45.373325
81742,41.052525
81743,52.957806
81744,59.918003
81745,70.51368
81746,67.41913
81747,99.602806
81748,62.916183
81749,56.411587
81750,50.28029
81751,58.849964
81752,51.758915
81753,49.95906
81754,45.80855
81755,58.50033
81756,59.876102
81757,53.231354
81758,56.141994
81759,18.63153
81760,51.572815
81761,59.271168
81762,47.464237
81763,53.025246
81764,40.267082
81765,70.98238
81766,58.890987
81767,55.340977
81768,41.00888
81769,76.85008
81770,116.25375
81771,41.155006
81772,59.285427
81773,54.840614
81774,49.63888
81775,31.910204
81776,51.6122
81777,77.97997
81778,36.85853
81779,40.08213
81780,40.882393
81781,66.56475
81782,57.22124
81783,48.846844
81784,64.25051
81785,58.38885
81786,59.03608
81787,80.988815
81788,51.68114
81789,62.467957
81790,61.492386
81791,39.492447
81792,71.984215
81793,53.480648
81794,61.308624
81795,39.47987
81796,51.910988
81797,74.26461
81798,56.81913
81799,49.065937
81800,56.39149
81801,44.305874
81802,71.826706
81803,37.087368
81804,62.570168
81805,63.315342
81806,94.44003
81807,67.8509
81808,36.58548
81809,61.173325
81810,36.80337
81811,15.247921
81812,57.115807
81813,40.06355
81814,53.93521
81815,54.606503
81816,58.905937
81817,48.10005
81818,57.269524
81819,46.821995
81820,36.88581
81821,44.555637
81822,58.914864
81823,45.73057
81824,52.682903
81825,52.689335
81826,32.244633
81827,70.350586
81828,41.677708
81829,42.761036
81830,45.68292
81831,70.711395
81832,41.451473
81833,34.5488
81834,28.826498
81835,61.45258
81836,53.129387
81837,60.036312
81838,114.320244
81839,50.703278
81840,118.88826
81841,52.294346
81842,86.27594
81843,57.96101
81844,46.77228
81845,52.27889
81846,55.4779
81847,62.555004
81848,59.394352
81849,50.9345
81850,127.85277
81851,92.74399
81852,43.435406
81853,60.622215
81854,79.08532
81855,54.48972
81856,46.913406
81857,54.951344
81858,57.12805
81859,34.287193
81860,64.84259
81861,57.340565
81862,55.75845
81863,90.3348
81864,110.79636
81865,56.92551
81866,49.490513
81867,65.27357
81868,62.780357
81869,95.82701
81870,49.755062
81871,51.950466
81872,45.07785
81873,28.34581
81874,53.131653
81875,45.9608
81876,61.97131
81877,58.796104
81878,24.436308
81879,39.03526
81880,61.017628
81881,45.744175
81882,45.28971
81883,33.672863
81884,42.736923
81885,50.720783
81886,58.39913
81887,54.190464
81888,179.72795
81889,60.391556
81890,71.105545
81891,93.377075
81892,54.20217
81893,41.950592
81894,53.119186
81895,70.953804
81896,20.482191
81897,90.49963
81898,73.26289
81899,53.348843
81900,54.88622
81901,47.74228
81902,54.813614
81903,33.948032
81904,107.64709
81905,52.31569
81906,51.57021
81907,49.847588
81908,19.075056
81909,25.02817
81910,52.91474
81911,63.80078
81912,51.636528
81913,82.6279
81914,192.03592
81915,61.391834
81916,53.711926
81917,24.151136
81918,70.186935
81919,60.852207
81920,75.31575
81921,51.50881
81922,27.022451
81923,54.07237
81924,68.124855
81925,111.18927
81926,30.266058
81927,48.930164
81928,33.61611
81929,40.341267
81930,61.119354
81931,13.8861475
81932,34.225525
81933,46.723366
81934,64.8166
81935,19.100443
81936,50.76472
81937,38.80891
81938,60.515903
81939,53.456814
81940,49.59545
81941,50.029747
81942,67.58319
81943,19.010986
81944,35.14213
81945,45.302513
81946,39.166252
81947,18.202517
81948,61.318054
81949,55.558983
81950,53.83238
81951,62.032784
81952,52.447506
81953,66.08964
81954,35.535736
81955,63.276928
81956,55.134636
81957,49.867504
81958,42.31636
81959,53.88136
81960,72.46201
81961,89.75435
81962,69.20068
81963,79.79584
81964,58.40579
81965,79.572685
81966,96.11367
81967,63.59855
81968,56.556686
81969,66.98202
81970,45.51642
81971,102.09967
81972,267.4397
81973,59.05397
81974,68.60929
81975,75.30015
81976,100.35095
81977,48.418633
81978,70.143845
81979,34.30577
81980,60.429344
81981,64.94588
81982,71.69373
81983,52.061764
81984,63.587074
81985,69.86265
81986,78.62031
81987,60.134274
81988,63.309414
81989,95.2034
81990,86.8941
81991,57.636948
81992,67.536705
81993,55.077824
81994,48.900627
81995,50.005962
81996,57.49202
81997,63.25236
81998,67.02254
81999,46.749897
82000,70.283264
82001,66.4842
82002,68.77416
82003,65.48112
82004,57.96308
82005,76.66227
82006,71.16706
82007,64.18631
82008,62.497128
82009,54.426567
82010,41.707993
82011,63.284874
82012,55.600292
82013,61.47451
82014,67.94622
82015,58.54849
82016,65.26536
82017,94.67444
82018,63.0657
82019,61.779957
82020,59.602123
82021,65.600365
82022,175.9667
82023,75.51158
82024,61.50252
82025,74.930984
82026,55.77491
82027,61.463135
82028,65.37292
82029,76.614334
82030,133.1581
82031,74.79441
82032,56.23397
82033,49.58627
82034,54.356327
82035,50.325256
82036,79.00304
82037,248.75328
82038,58.87275
82039,279.4849
82040,47.361675
82041,95.57642
82042,56.67724
82043,59.842594
82044,68.92349
82045,50.85045
82046,57.12292
82047,63.36187
82048,85.20565
82049,65.06146
82050,103.6122
82051,62.7175
82052,39.060947
82053,79.455925
82054,77.74881
82055,72.4312
82056,100.517395
82057,57.972
82058,69.56456
82059,91.52923
82060,69.18449
82061,76.76264
82062,64.388405
82063,71.29032
82064,60.531136
82065,58.006207
82066,60.89047
82067,57.700733
82068,88.30947
82069,61.585445
82070,64.14683
82071,86.08449
82072,72.083916
82073,73.59644
82074,63.779537
82075,51.74154
82076,64.97914
82077,90.741196
82078,78.56709
82079,63.35657
82080,49.336967
82081,63.69426
82082,82.35444
82083,74.74071
82084,58.914886
82085,69.816086
82086,53.189823
82087,69.97628
82088,96.33069
82089,60.269104
82090,67.93665
82091,62.34681
82092,112.84645
82093,63.852768
82094,64.85232
82095,81.576675
82096,70.173485
82097,48.491226
82098,58.379555
82099,66.91507
82100,59.071785
82101,76.96626
82102,59.383408
82103,57.29644
82104,65.42286
82105,64.0846
82106,43.857452
82107,92.52699
82108,59.804604
82109,78.13466
82110,61.706722
82111,297.99905
82112,62.272293
82113,37.450603
82114,43.48907
82115,66.850365
82116,56.999557
82117,75.15209
82118,49.904224
82119,73.35259
82120,61.741776
82121,54.39707
82122,69.199455
82123,71.99652
82124,81.92278
82125,119.05699
82126,73.73035
82127,63.53643
82128,65.227325
82129,65.70519
82130,60.324783
82131,76.47263
82132,62.25326
82133,74.16699
82134,86.75781
82135,83.192894
82136,65.09228
82137,83.479485
82138,64.14937
82139,58.70974
82140,110.46359
82141,30.143555
82142,54.70727
82143,89.95548
82144,75.72986
82145,69.22909
82146,63.136364
82147,71.917015
82148,81.65219
82149,60.981148
82150,59.8422
82151,93.70744
82152,62.13895
82153,85.63106
82154,65.2474
82155,107.77817
82156,57.209274
82157,82.78279
82158,74.127235
82159,66.473236
82160,72.15642
82161,78.096344
82162,72.7009
82163,66.97302
82164,85.01616
82165,76.97446
82166,69.200005
82167,91.61229
82168,62.50013
82169,64.36018
82170,78.411896
82171,63.941566
82172,57.38418
82173,63.03534
82174,64.16207
82175,68.70176
82176,62.79267
82177,72.780876
82178,71.09823
82179,70.46437
82180,63.001408
82181,72.98658
82182,68.06807
82183,71.608444
82184,61.731438
82185,61.716103
82186,61.782017
82187,52.07017
82188,65.013435
82189,70.16326
82190,68.33857
82191,79.72004
82192,60.975883
82193,75.23484
82194,65.04872
82195,52.002853
82196,56.27036
82197,43.03375
82198,53.18682
82199,86.99742
82200,46.13657
82201,71.93562
82202,52.643456
82203,53.585495
82204,74.84609
82205,32.64891
82206,78.48903
82207,47.557045
82208,63.483395
82209,110.76266
82210,49.935642
82211,49.105583
82212,72.13161
82213,79.03268
82214,123.48971
82215,43.589764
82216,35.615704
82217,106.587296
82218,61.08157
82219,45.85455
82220,48.07063
82221,46.458164
82222,59.14617
82223,51.670643
82224,35.444958
82225,78.22026
82226,109.26403
82227,84.64479
82228,68.3546
82229,77.24056
82230,99.227806
82231,88.970505
82232,85.092476
82233,51.15089
82234,55.233414
82235,65.6569
82236,44.756073
82237,114.06631
82238,62.643925
82239,48.102062
82240,96.16324
82241,57.94301
82242,45.69908
82243,46.220627
82244,42.35163
82245,48.64377
82246,54.164047
82247,100.36747
82248,44.52512
82249,43.371628
82250,90.001625
82251,65.2408
82252,125.24242
82253,69.62086
82254,62.181904
82255,47.754192
82256,92.994354
82257,46.281487
82258,80.31593
82259,58.184063
82260,99.38364
82261,96.613914
82262,59.28879
82263,16.605606
82264,50.10513
82265,60.44251
82266,88.73386
82267,56.28688
82268,67.52408
82269,71.805824
82270,82.8344
82271,135.81018
82272,98.408195
82273,44.969494
82274,65.454445
82275,91.25787
82276,41.510193
82277,58.04009
82278,51.01727
82279,54.952145
82280,76.97778
82281,56.0275
82282,50.71524
82283,99.56678
82284,63.454662
82285,54.79204
82286,74.87275
82287,44.698715
82288,64.74755
82289,48.329865
82290,74.6363
82291,67.993835
82292,70.86248
82293,60.42277
82294,84.955444
82295,71.967445
82296,70.61291
82297,41.930798
82298,66.53115
82299,118.431625
82300,137.30295
82301,57.944817
82302,103.96549
82303,78.12533
82304,59.79526
82305,76.427956
82306,156.81364
82307,69.434875
82308,64.97557
82309,77.0628
82310,89.91573
82311,92.212006
82312,82.670555
82313,93.12899
82314,43.228012
82315,53.345367
82316,61.386444
82317,73.368324
82318,141.68661
82319,58.063206
82320,83.17316
82321,84.20017
82322,50.574078
82323,131.16574
82324,103.55337
82325,58.41228
82326,55.751083
82327,63.567642
82328,53.498
82329,51.642487
82330,52.1401
82331,39.74152
82332,116.44968
82333,57.94388
82334,69.39933
82335,97.86643
82336,101.394104
82337,52.716774
82338,97.07907
82339,60.73028
82340,104.23156
82341,75.69783
82342,49.640255
82343,213.26633
82344,60.43176
82345,70.901985
82346,49.36213
82347,97.408195
82348,49.81127
82349,48.340416
82350,45.96747
82351,54.119804
82352,41.102047
82353,58.999474
82354,71.24931
82355,95.06933
82356,30.994898
82357,84.29206
82358,207.88899
82359,66.65835
82360,84.41217
82361,92.19849
82362,94.49116
82363,100.76178
82364,56.570824
82365,63.849068
82366,175.5262
82367,55.586937
82368,87.85376
82369,108.20375
82370,152.73315
82371,75.959984
82372,69.90149
82373,137.8798
82374,59.48245
82375,56.3963
82376,107.08743
82377,72.4452
82378,80.582
82379,97.872055
82380,50.612453
82381,275.60364
82382,101.30724
82383,63.719532
82384,86.75801
82385,86.411766
82386,72.08919
82387,84.380226
82388,51.92562
82389,26.078814
82390,94.9632
82391,104.50718
82392,75.334724
82393,78.03102
82394,65.22549
82395,103.02355
82396,66.93928
82397,61.8467
82398,152.24983
82399,79.17793
82400,68.337456
82401,85.698105
82402,72.46377
82403,57.800423
82404,85.35877
82405,122.935616
82406,67.14547
82407,102.32504
82408,76.76851
82409,67.23341
82410,64.20025
82411,54.15609
82412,90.684425
82413,66.55736
82414,62.891537
82415,64.90645
82416,114.34291
82417,75.66999
82418,69.27007
82419,36.107635
82420,58.671604
82421,86.69727
82422,69.89685
82423,91.74054
82424,59.717255
82425,68.4182
82426,72.62141
82427,34.10209
82428,71.19333
82429,98.66417
82430,86.84976
82431,54.34791
82432,68.10442
82433,75.7676
82434,60.8931
82435,73.43294
82436,62.085354
82437,58.92915
82438,60.884773
82439,61.748493
82440,76.78643
82441,7.5591865
82442,25.541428
82443,80.344215
82444,78.646545
82445,282.31326
82446,54.95058
82447,43.484173
82448,61.056286
82449,73.42865
82450,79.09431
82451,88.29313
82452,87.53948
82453,119.20034
82454,30.032251
82455,73.99635
82456,93.04468
82457,110.55676
82458,59.938416
82459,135.414
82460,71.88701
82461,61.775627
82462,70.604355
82463,68.76043
82464,82.39743
82465,106.65933
82466,71.819336
82467,91.80605
82468,39.149532
82469,69.79275
82470,60.971138
82471,39.5023
82472,75.17176
82473,81.730606
82474,93.53683
82475,53.550938
82476,98.520386
82477,104.45369
82478,70.761215
82479,76.80243
82480,43.157196
82481,48.684204
82482,74.049835
82483,67.171555
82484,54.344807
82485,66.21185
82486,108.6341
82487,76.849075
82488,55.204063
82489,82.20014
82490,61.287464
82491,100.55519
82492,62.879345
82493,94.70059
82494,56.109028
82495,60.048416
82496,63.90208
82497,60.64728
82498,85.27633
82499,87.14739
82500,81.996315
82501,43.2976
82502,59.281548
82503,58.889133
82504,107.44853
82505,52.907166
82506,80.01071
82507,81.08337
82508,81.48606
82509,51.96512
82510,76.41483
82511,51.470917
82512,96.23001
82513,59.288284
82514,60.504623
82515,76.88321
82516,71.22895
82517,36.175236
82518,46.060406
82519,49.37895
82520,62.266384
82521,85.343124
82522,62.799374
82523,87.01787
82524,70.8213
82525,63.96543
82526,57.052273
82527,55.83449
82528,76.78922
82529,66.92507
82530,71.56538
82531,49.840534
82532,53.485474
82533,83.3509
82534,83.103096
82535,78.669815
82536,72.98938
82537,77.96616
82538,78.705795
82539,113.57148
82540,48.933945
82541,57.32868
82542,61.10589
82543,67.122635
82544,100.8582
82545,74.64993
82546,90.58806
82547,51.66663
82548,43.19523
82549,85.68173
82550,66.784485
82551,54.21375
82552,70.54869
82553,65.688065
82554,49.75733
82555,80.38504
82556,282.53696
82557,85.07117
82558,81.24806
82559,64.25477
82560,74.924065
82561,61.53563
82562,55.1995
82563,55.773296
82564,67.812294
82565,55.603535
82566,78.386795
82567,56.194298
82568,88.47944
82569,51.938053
82570,90.32059
82571,80.21015
82572,60.058323
82573,66.19157
82574,85.59297
82575,69.014824
82576,144.96785
82577,48.873173
82578,56.167835
82579,52.0224
82580,70.79404
82581,72.32379
82582,91.19318
82583,73.663956
82584,75.09469
82585,67.06691
82586,97.38298
82587,66.15038
82588,64.099556
82589,72.283
82590,67.77874
82591,45.004547
82592,73.10214
82593,63.712864
82594,45.041447
82595,93.66362
82596,51.883137
82597,59.738632
82598,66.64443
82599,75.900826
82600,78.86087
82601,63.951164
82602,60.165703
82603,81.35439
82604,67.90339
82605,63.100437
82606,73.67799
82607,43.571087
82608,74.881424
82609,59.486973
82610,51.50511
82611,138.05981
82612,60.94087
82613,68.869705
82614,87.64787
82615,58.61984
82616,54.3563
82617,93.05091
82618,158.26204
82619,96.15851
82620,40.045837
82621,42.661552
82622,80.16736
82623,99.76155
82624,81.17611
82625,33.447746
82626,102.20298
82627,132.76936
82628,110.067856
82629,36.822235
82630,81.396515
82631,101.97242
82632,58.300083
82633,92.18565
82634,52.346287
82635,81.75383
82636,90.74673
82637,43.0277
82638,82.06216
82639,60.588074
82640,81.274414
82641,116.441734
82642,32.712788
82643,70.06391
82644,42.228622
82645,93.52247
82646,72.68711
82647,55.148323
82648,81.67787
82649,54.291836
82650,56.080097
82651,133.69339
82652,119.52454
82653,61.796207
82654,39.42865
82655,43.74515
82656,164.99892
82657,61.882053
82658,48.295296
82659,107.18636
82660,64.65459
82661,66.43761
82662,63.2474
82663,64.92539
82664,55.847984
82665,97.750404
82666,114.771576
82667,178.95953
82668,152.43881
82669,172.34236
82670,164.30774
82671,103.59487
82672,147.03064
82673,151.81755
82674,20.077852
82675,27.412914
82676,14.231314
82677,32.23722
82678,83.8991
82679,4.568945
82680,20.351183
82681,3.4012384
82682,16.815424
82683,11.575014
82684,3.4410393
82685,34.429974
82686,29.427341
82687,55.500484
82688,13.884565
82689,11.011866
82690,-0.8058849
82691,63.610962
82692,0.2644861
82693,69.41409
82694,31.526926
82695,19.73856
82696,-5.5821466
82697,73.37437
82698,21.42948
82699,62.900562
82700,22.128145
82701,39.505375
82702,22.614033
82703,44.657356
82704,22.023685
82705,21.67254
82706,11.166148
82707,20.111275
82708,50.92525
82709,36.136646
82710,40.62934
82711,60.51384
82712,29.773432
82713,10.416587
82714,14.928559
82715,16.42063
82716,44.47699
82717,-0.8006507
82718,23.325043
82719,34.020092
82720,46.278667
82721,33.73257
82722,19.175854
82723,61.66824
82724,52.37173
82725,17.047106
82726,30.152494
82727,0.7899369
82728,62.646305
82729,87.78883
82730,190.70052
82731,111.27481
82732,227.4792
82733,60.783043
82734,152.2666
82735,148.02548
82736,112.72046
82737,140.499
82738,144.4516
82739,137.75381
82740,155.9219
82741,192.69505
82742,102.98927
82743,133.36902
82744,322.48123
82745,137.7614
82746,131.33391
82747,138.56839
82748,410.80206
82749,142.89969
82750,138.19647
82751,114.87919
82752,198.4132
